ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
1238,-3877,1254,-3905,1434,-4429,1241,-3952
3960,-953,3976,-947,4515,-1068,4017,-978
2885,2868,2912,2897,3288,3315,2917,2955
-973,3956,-972,3992,-1115,4513,-1003,4021
-3901,1248,-3926,1249,-4454,1404,-3951,1274
-3088,-2673,-3127,-2671,-3543,-3050,-3151,-2731
657,-4034,628,-4088,758,-4596,640,-4095
3792,-1541,3789,-1534,4311,-1726,3844,-1559
3292,2451,3304,2451,3727,2812,3329,2482
-352,4084,-368,4107,-424,4661,-365,4145
-3652,1812,-3679,1836,-4208,2059,-3730,1858
-3493,-2183,-3490,-2183,-3932,-2517,-3545,-2231
76,-4113,39,-4117,85,-4673,46,-4187
3533,-2085,3548,-2117,4027,-2345,3608,-2097
3630,1910,3675,1912,4137,2222,3690,1962
220,4086,240,4116,248,4673,251,4170
-3401,2342,-3374,2383,-3851,2644,-3437,2363
-3738,-1652,-3772,-1633,-4233,-1904,-3800,-1699
-543,-4040,-566,-4075,-590,-4641,-548,-4126
3196,-2569,3192,-2607,3633,-2909,3227,-2639
3882,1376,3859,1389,4381,1614,3915,1397
825,4031,858,4053,925,4579,834,4068
-3015,2806,-3012,2834,-3427,3155,-3035,2858
-3956,-1089,-3998,-1108,-4518,-1257,-4032,-1106
-1130,-3938,-1167,-3963,-1256,-4504,-1159,-4004
2801,-3023,2789,-3046,3208,-3420,2838,-3078
4047,816,4062,770,4607,952,4112,810
1427,3864,1444,3884,1607,4406,1427,3926
-2574,3223,-2567,3255,-2934,3672,-2581,3294
-4084,-487,-4103,-467,-4641,-583,-4136,-511
-1674,-3730,-1739,-3753,-1930,-4246,-1753,-3807
2321,-3419,2294,-3428,2649,-3853,2347,-3458
4108,201,4139,179,4663,271,4150,205
1980,3621,2002,3647,2219,4132,2032,3651
-2076,3571,-2042,3620,-2347,4061,-2084,3623
-4136,120,-4150,132,-4707,106,-4192,123
-2261,-3453,-2274,-3470,-2526,-3960,-2269,-3499
1812,-3703,1791,-3739,2035,-4214,1812,-3767
4120,-398,4147,-438,4680,-430,4167,-426
2476,3284,2534,3302,2815,3761,2527,3332
-1519,3850,-1484,3858,-1745,4372,-1533,3878
-4058,711,-4074,729,-4623,794,-4120,724
-2730,-3078,-2773,-3089,-3082,-3507,-2762,-3126
1232,-3926,1175,-3956,1390,-4451,1236,-4004
3995,-999,4016,-1055,4521,-1133,4055,-1005
2923,2879,2974,2856,3350,3296,2978,2923
-918,3996,-907,4007,-1042,4564,-925,4065
-3885,1302,-3917,1317,-4435,1462,-3939,1316
-3144,-2650,-3193,-2648,-3554,-3006,-3187,-2673
612,-4058,580,-4066,701,-4594,641,-4152
3781,-1570,3790,-1612,4306,-1759,3867,-1611
3337,2405,3352,2396,3791,2744,3401,2435
-329,4097,-318,4134,-381,4668,-338,4137
-3673,1878,-3675,1870,-4181,2125,-3711,1919
-3486,-2174,-3525,-2145,-3966,-2466,-3550,-2195
40,-4115,-2,-4125,43,-4662,-19,-4181
3499,-2112,3487,-2157,4006,-2401,3566,-2144
3638,1905,3677,1879,4118,2165,3697,1921
291,4077,289,4116,283,4642,272,4162
-3349,2373,-3373,2404,-3812,2684,-3420,2406
-3791,-1646,-3828,-1619,-4305,-1869,-3835,-1670
-578,-4073,-635,-4071,-626,-4623,-602,-4139
3179,-2611,3182,-2638,3625,-2969,3224,-2669
3858,1344,3896,1328,4409,1537,3926,1347
886,3990,905,4009,994,4560,874,4065
-2958,2841,-2938,2875,-3383,3213,-3023,2880
-3973,-1036,-3985,-1015,-4498,-1186,-4030,-1057
-1153,-3931,-1176,-3960,-1320,-4470,-1169,-4003
2752,-3040,2734,-3065,3129,-3466,2806,-3061
4034,762,4077,746,4592,865,4093,785
1433,3826,1475,3857,1661,4349,1466,3911
-2517,3248,-2510,3263,-2895,3663,-2554,3289
-4075,-457,-4118,-452,-4662,-517,-4119,-469
-1724,-3706,-1771,-3722,-1982,-4245,-1761,-3797
2261,-3414,2246,-3438,2605,-3884,2315,-3464
4108,162,4120,131,4668,192,4172,164
1990,3590,2028,3610,2271,4081,2021,3624
-2020,3556,-2006,3600,-2295,4048,-2055,3634
-4094,146,-4119,171,-4670,134,-4167,146
-2266,-3424,-2254,-3453,-2570,-3904,-2281,-3500
1736,-3697,1734,-3738,2013,-4218,1771,-3757
4081,-434,4076,-464,4637,-486,4140,-429
2482,3260,2529,3256,2870,3727,2540,3321
-1463,3843,-1468,3879,-1672,4362,-1492,3877
-4032,738,-4072,786,-4606,834,-4102,748
-2733,-3036,-2778,-3062,-3114,-3492,-2783,-3120
1164,-3916,1175,-3953,1345,-4494,1196,-3988
3936,-1026,3982,-1061,4501,-1172,4036,-1067
2936,2863,2983,2849,3354,3254,2987,2861
-910,3972,-888,4027,-1022,4543,-908,4042
-3854,1298,-3887,1347,-4392,1504,-3916,1338
-3138,-2606,-3161,-2605,-3536,-2985,-3166,-2638
594,-4027,572,-4042,685,-4595,608,-4092
3758,-1580,3778,-1612,4292,-1819,3775,-1620
3320,2362,3340,2375,3783,2732,3397,2419
-282,4070,-256,4090,-353,4637,-285,4146
-3608,1878,-3646,1889,-4120,2143,-3673,1899
-3444,-2110,-3483,-2108,-3948,-2397,-3533,-2149
-6,-4059,-14,-4092,5,-4630,0,-4119
3469,-2106,3477,-2145,3951,-2387,3518,-2178
3604,1881,3639,1867,4102,2126,3662,1892
286,4066,307,4089,343,4631,303,4119
-3300,2389,-3325,2383,-3769,2703,-3384,2404
-3729,-1593,-3783,-1589,-4259,-1803,-3805,-1597
-595,-4052,-629,-4034,-676,-4594,-615,-4100
3117,-2586,3118,-2628,3565,-2976,3187,-2649
3858,1297,3880,1312,4388,1493,3932,1297
896,3955,929,3974,1005,4518,913,4028
-2903,2848,-2932,2852,-3336,3224,-2964,2853
-3936,-1036,-3970,-1018,-4491,-1155,-4021,-1020
-1192,-3868,-1194,-3902,-1333,-4413,-1209,-3947
2683,-3023,2684,-3050,3083,-3439,2716,-3098
3990,718,4020,715,4515,823,4062,722
1456,3778,1449,3790,1680,4306,1496,3812
-2472,3212,-2457,3219,-2794,3640,-2475,3258
-3993,-453,-4016,-412,-4548,-501,-4096,-438
-1691,-3659,-1732,-3648,-1965,-4188,-1762,-3716
2226,-3377,2209,-3405,2535,-3860,2252,-3437
4024,159,4061,124,4610,177,4117,136
1975,3510,1998,3542,2250,4027,2016,3583
-1981,3541,-1977,3548,-2240,4017,-1991,3565
-4047,158,-4062,180,-4633,166,-4114,160
-2246,-3385,-2241,-3406,-2551,-3847,-2293,-3385
1712,-3675,1736,-3726,1940,-4192,1749,-3750
4027,-457,4049,-461,4570,-527,4111,-478
2466,3216,2498,3217,2836,3667,2526,3262
-1440,3814,-1415,3859,-1622,4337,-1438,3877
-4006,745,-4032,784,-4534,848,-4059,774
-2727,-3024,-2758,-3034,-3124,-3442,-2799,-3056
1143,-3882,1141,-3939,1306,-4448,1163,-3977
3949,-1042,3963,-1058,4485,-1198,3991,-1091
2956,2815,2978,2835,3364,3195,2982,2848
-871,3981,-847,4006,-974,4526,-860,4044
-3842,1338,-3880,1367,-4395,1525,-3907,1375
-3158,-2579,-3183,-2584,-3584,-2938,-3197,-2650
567,-4023,565,-4046,640,-4576,546,-4094
3725,-1611,3727,-1629,4226,-1865,3785,-1647
3312,2335,3360,2336,3810,2661,3375,2383
-268,4058,-264,4082,-296,4624,-271,4126
-3601,1875,-3637,1896,-4113,2130,-3631,1928
-3475,-2096,-3525,-2096,-3970,-2387,-3546,-2118
-62,-4057,-52,-4106,-35,-4627,-40,-4108
3448,-2159,3460,-2147,3912,-2451,3495,-2175
3629,1838,3652,1841,4133,2099,3696,1840
329,4044,338,4060,403,4592,333,4119
-3272,2387,-3289,2436,-3738,2700,-3302,2418
-3759,-1554,-3779,-1553,-4279,-1784,-3810,-1594
-634,-4012,-608,-4050,-702,-4568,-656,-4080
3095,-2613,3127,-2643,3534,-3024,3140,-2680
3845,1252,3915,1288,4399,1465,3933,1298
951,3970,965,4017,1052,4518,961,4022
-2915,2889,-2900,2890,-3312,3276,-2936,2942
-3942,-990,-4004,-996,-4516,-1146,-4034,-980
-1222,-3889,-1246,-3932,-1383,-4429,-1251,-3953
2673,-3060,2673,-3093,3071,-3482,2745,-3123
4013,682,4025,689,4582,795,4091,669
1489,3796,1523,3817,1706,4344,1524,3845
-2473,3269,-2490,3288,-2808,3709,-2485,3345
-4069,-395,-4113,-397,-4636,-465,-4130,-390
-1802,-3683,-1806,-3706,-2031,-4181,-1816,-3765
2212,-3449,2233,-3467,2504,-3930,2247,-3481
4092,111,4113,80,4665,101,4176,94
2042,3525,2070,3560,2339,4031,2111,3590
-1941,3579,-1950,3585,-2229,4069,-1982,3651
-4079,201,-4110,173,-4643,227,-4131,213
-2292,-3358,-2300,-3385,-2609,-3843,-2319,-3407
1679,-3720,1722,-3701,1909,-4255,1690,-3785
4052,-512,4086,-494,4611,-571,4120,-513
2557,3197,2542,3205,2895,3631,2571,3241
-1410,3853,-1413,3871,-1602,4386,-1413,3911
-3996,807,-4015,803,-4564,894,-4068,832
-2761,-2997,-2793,-3010,-3140,-3409,-2807,-3015
1112,-3942,1140,-3935,1272,-4460,1145,-3987
3928,-1099,3947,-1086,4468,-1250,4006,-1092
2979,2776,3000,2821,3391,3175,3027,2859
-820,3993,-821,4012,-942,4563,-827,4062
-3838,1392,-3846,1388,-4369,1581,-3913,1393
-3181,-2559,-3191,-2590,-3633,-2907,-3228,-2610
532,-4054,550,-4072,591,-4619,537,-4124
3712,-1677,3783,-1657,4243,-1909,3790,-1692
3380,2322,3399,2343,3828,2662,3414,2344
-241,4072,-259,4093,-261,4638,-258,4149
-3604,1905,-3609,1920,-4082,2196,-3663,1932
-3506,-2090,-3512,-2093,-4017,-2332,-3561,-2080
-66,-4084,-52,-4092,-82,-4652,-69,-4141
3440,-2158,3466,-2190,3923,-2496,3480,-2218
3642,1804,3697,1843,4198,2047,3702,1834
384,4048,351,4087,418,4613,385,4147
-3278,2449,-3302,2440,-3731,2757,-3337,2458
-3771,-1517,-3771,-1537,-4292,-1706,-3816,-1548
-677,-4035,-669,-4037,-782,-4549,-666,-4064
3078,-2657,3122,-2669,3525,-3035,3157,-2693
3883,1237,3889,1269,4421,1402,3941,1253
961,3955,940,3985,1091,4512,959,4035
-2867,2910,-2901,2894,-3277,3273,-2928,2938
-3956,-960,-3973,-958,-4522,-1081,-4041,-981
-1255,-3863,-1254,-3923,-1429,-4398,-1281,-3931
2651,-3091,2685,-3099,3014,-3516,2713,-3116
4034,660,4036,672,4587,761,4091,681
1540,3789,1521,3828,1734,4327,1541,3844
-2426,3293,-2468,3283,-2738,3722,-2458,3348
-4067,-380,-4078,-391,-4596,-410,-4124,-374
-1802,-3653,-1799,-3666,-2035,-4130,-1811,-3725
2176,-3433,2190,-3443,2483,-3925,2229,-3464
4067,38,4111,97,4650,81,4145,59
2057,3514,2069,3532,2352,3983,2089,3556
-1900,3597,-1961,3602,-2183,4075,-1977,3636
-4069,254,-4083,225,-4638,285,-4138,239
-2306,-3305,-2334,-3392,-2638,-3819,-2355,-3407
1650,-3731,1680,-3722,1872,-4236,1691,-3783
4050,-561,4072,-523,4597,-618,4100,-533
2571,3169,2560,3213,2908,3595,2601,3221
-1389,3831,-1394,3868,-1561,4367,-1408,3890
-4018,810,-4019,798,-4539,955,-4052,834
-2807,-2952,-2793,-2998,-3156,-3374,-2795,-3030
1093,-3930,1111,-3912,1231,-4484,1125,-3983
3907,-1117,3950,-1117,4462,-1286,3978,-1111
3021,2783,2991,2784,3435,3149,3039,2819
-788,4004,-824,4026,-896,4559,-832,4069
-3846,1416,-3875,1369,-4359,1615,-3900,1409
-3215,-2546,-3184,-2553,-3629,-2870,-3247,-2589
477,-4046,502,-4058,556,-4612,506,-4109
3710,-1704,3756,-1677,4205,-1947,3772,-1701
3392,2279,3391,2323,3829,2589,3406,2334
-202,4082,-215,4080,-212,4628,-223,4138
-3601,1969,-3600,1947,-4084,2241,-3641,1984
-3530,-2029,-3541,-2067,-4032,-2299,-3582,-2077
-114,-4085,-84,-4123,-118,-4625,-86,-4142
3434,-2212,3445,-2209,3902,-2538,3496,-2246
3665,1780,3669,1792,4188,1993,3715,1807
414,4061,383,4098,445,4609,359,4120
-3252,2452,-3268,2450,-3710,2790,-3320,2474
-3776,-1514,-3794,-1552,-4315,-1703,-3834,-1551
-695,-4032,-685,-4037,-822,-4580,-696,-4065
3075,-2692,3098,-2710,3477,-3100,3121,-2722
3877,1209,3922,1265,4447,1365,3952,1247
993,3946,968,3967,1142,4502,978,4019
-2854,2910,-2878,2897,-3225,3331,-2885,2935
-3958,-951,-3984,-965,-4529,-995,-4024,-952
-1265,-3877,-1274,-3928,-1492,-4393,-1287,-3957
2644,-3116,2673,-3116,3008,-3558,2690,-3150
4034,653,4077,649,4620,700,4092,664
1570,3782,1574,3800,1816,4287,1568,3864
-2403,3317,-2446,3302,-2732,3786,-2488,3354
-4084,-339,-4102,-349,-4661,-341,-4152,-344
-1845,-3651,-1819,-3666,-2121,-4163,-1840,-3716
2157,-3492,2167,-3473,2428,-3970,2197,-3536
4086,25,4139,41,4684,23,4162,59
2124,3520,2130,3540,2431,3988,2134,3577
-1899,3623,-1925,3655,-2149,4158,-1958,3716
-4075,288,-4132,258,-4653,337,-4147,256
-2352,-3332,-2348,-3389,-2699,-3803,-2374,-3396
1623,-3772,1631,-3767,1825,-4303,1667,-3799
4040,-572,4056,-533,4620,-685,4117,-574
2601,3157,2588,3190,2980,3613,2634,3224
-1347,3864,-1362,3913,-1503,4421,-1394,3952
-3995,858,-3990,845,-4551,1010,-4056,868
-2821,-2949,-2835,-2977,-3249,-3372,-2854,-3004
1055,-3973,1089,-3965,1200,-4514,1098,-4026
3932,-1159,3956,-1158,4461,-1331,3964,-1181
3055,2760,3039,2768,3480,3103,3078,2807
-761,4039,-771,4068,-850,4604,-773,4109
-3822,1448,-3858,1424,-4390,1679,-3912,1480
-3222,-2517,-3235,-2546,-3689,-2880,-3287,-2585
470,-4058,495,-4103,525,-4661,499,-4135
3695,-1715,3747,-1716,4217,-1960,3781,-1759
3403,2296,3406,2294,3902,2579,3458,2323
-159,4103,-166,4111,-160,4649,-167,4151
-3578,1990,-3608,2016,-4051,2308,-3632,2012
-3562,-2047,-3586,-2035,-4074,-2286,-3596,-2069
-144,-4096,-140,-4134,-177,-4683,-123,-4158
3416,-2239,3457,-2228,3906,-2567,3480,-2277
3672,1723,3726,1751,4197,1972,3741,1776
417,4055,423,4088,499,4620,444,4131
-3253,2468,-3253,2487,-3673,2852,-3317,2542
-3812,-1477,-3843,-1481,-4340,-1676,-3889,-1514
-732,-4036,-740,-4046,-857,-4583,-738,-4092
3030,-2709,3077,-2743,3468,-3089,3109,-2759
3876,1188,3946,1212,4447,1355,3969,1210
1020,3960,1015,3953,1163,4497,1031,4030
-2849,2933,-2897,2934,-3236,3338,-2888,2994
-3977,-908,-4018,-880,-4537,-1011,-4043,-920
-1320,-3877,-1326,-3894,-1533,-4420,-1343,-3943
2640,-3144,2647,-3158,2961,-3597,2685,-3189
4063,611,4084,623,4609,700,4121,618
1579,3772,1586,3796,1853,4294,1615,3824
-2400,3332,-2416,3344,-2710,3804,-2459,3377
-4079,-296,-4139,-318,-4649,-341,-4154,-300
-1853,-3641,-1865,-3660,-2162,-4126,-1902,-3696
2121,-3482,2172,-3520,2424,-3995,2169,-3543
4096,13,4134,11,4671,2,4152,15
2129,3524,2155,3522,2440,3979,2188,3568
-1862,3644,-1872,3668,-2099,4151,-1909,3704
-4074,288,-4107,281,-4659,355,-4147,278
-2369,-3322,-2393,-3320,-2718,-3788,-2412,-3356
1600,-3748,1632,-3783,1805,-4294,1635,-3826
4022,-580,4070,-608,4599,-695,4112,-592
2630,3133,2622,3141,3011,3573,2657,3193
-1332,3847,-1327,3896,-1504,4414,-1352,3931
-3988,917,-4009,897,-4531,1056,-4053,921
-2834,-2941,-2875,-2956,-3241,-3327,-2888,-2967
1009,-3947,1000,-3986,1150,-4513,1038,-4019
3912,-1177,3927,-1186,4463,-1377,3980,-1223
3050,2714,3079,2733,3507,3099,3099,2751
-737,4015,-740,4051,-789,4578,-744,4096
-3793,1464,-3827,1516,-4347,1711,-3870,1493
-3234,-2484,-3263,-2513,-3721,-2822,-3284,-2524
427,-4073,420,-4056,457,-4627,447,-4106
3691,-1725,3746,-1747,4200,-1986,3779,-1768
3409,2236,3436,2275,3924,2533,3468,2274
-135,4095,-146,4146,-115,4682,-154,4161
-3573,2015,-3590,2030,-4055,2316,-3650,2053
-3602,-2014,-3610,-2041,-4080,-2255,-3669,-2034
-155,-4103,-197,-4142,-199,-4662,-173,-4156
3414,-2294,3445,-2298,3882,-2617,3473,-2330
3740,1727,3758,1707,4281,1953,3787,1748
464,4048,470,4108,557,4643,450,4132
-3215,2513,-3229,2549,-3671,2884,-3269,2561
-3833,-1442,-3893,-1466,-4389,-1620,-3911,-1460
-762,-4025,-805,-4062,-894,-4561,-764,-4089
3031,-2745,3066,-2770,3438,-3149,3075,-2794
3931,1154,3953,1155,4475,1272,3971,1177
1045,3966,1067,3975,1219,4470,1069,4027
-2815,2966,-2836,2968,-3203,3403,-2877,3017
-3990,-851,-4030,-875,-4545,-947,-4062,-862
-1332,-3843,-1361,-3868,-1542,-4374,-1352,-3910
2595,-3155,2607,-3211,2930,-3613,2639,-3202
4064,567,4084,582,4599,600,4118,584
1603,3748,1649,3752,1881,4241,1633,3808
-2367,3342,-2376,3367,-2645,3826,-2391,3405
-4056,-272,-4091,-275,-4642,-300,-4141,-284
-1878,-3605,-1901,-3631,-2180,-4100,-1927,-3681
2121,-3474,2111,-3527,2361,-3980,2157,-3525
4078,-22,4132,-27,4627,-49,4159,-39
2136,3508,2170,3519,2489,3947,2182,3526
-1846,3631,-1825,3633,-2088,4176,-1882,3717
-4073,321,-4082,327,-4644,421,-4152,328
-2393,-3297,-2414,-3298,-2745,-3729,-2438,-3338
1570,-3773,1584,-3790,1747,-4284,1587,-3828
4006,-635,4024,-641,4571,-754,4085,-631
2624,3100,2646,3132,2994,3510,2659,3158
-1271,3868,-1306,3881,-1427,4410,-1331,3932
-3949,932,-3983,931,-4518,1085,-4031,900
-2858,-2899,-2875,-2910,-3267,-3280,-2900,-2935
968,-3940,1001,-3973,1101,-4523,1019,-3992
3878,-1217,3882,-1246,4422,-1419,3950,-1237
3079,2684,3064,2713,3522,3025,3087,2744
-682,4004,-694,4038,-753,4571,-698,4056
-3773,1493,-3813,1525,-4276,1761,-3828,1496
-3259,-2440,-3249,-2470,-3722,-2771,-3291,-2505
391,-4050,384,-4075,405,-4638,411,-4121
3676,-1761,3680,-1789,4186,-2063,3720,-1788
3423,2191,3450,2226,3935,2495,3492,2241
-70,4101,-88,4122,-68,4638,-97,4150
-3536,2049,-3553,2087,-4028,2370,-3575,2087
-3605,-1966,-3640,-1961,-4107,-2173,-3657,-2001
-225,-4084,-245,-4124,-295,-4645,-219,-4142
3363,-2305,3382,-2349,3825,-2670,3444,-2328
3717,1665,3769,1686,4281,1862,3800,1733
521,4079,514,4088,613,4645,517,4136
-3187,2569,-3233,2586,-3625,2934,-3252,2604
-3863,-1395,-3877,-1420,-4380,-1556,-3914,-1430
-813,-4054,-817,-4066,-984,-4567,-828,-4094
3003,-2808,3024,-2811,3388,-3204,3057,-2812
3961,1111,3972,1096,4533,1217,4002,1139
1097,3945,1126,3968,1296,4479,1101,4015
-2793,3001,-2782,3014,-3141,3451,-2856,3068
-4030,-796,-4053,-814,-4584,-882,-4083,-837
-1408,-3859,-1433,-3885,-1625,-4374,-1422,-3938
2548,-3208,2566,-3230,2900,-3664,2600,-3258
4086,527,4090,527,4628,548,4140,550
1677,3712,1664,3753,1942,4237,1688,3818
-2307,3378,-2317,3405,-2584,3858,-2373,3448
-4082,-222,-4111,-240,-4654,-229,-4154,-235
-1970,-3591,-1972,-3602,-2233,-4085,-1984,-3665
2065,-3549,2056,-3579,2334,-4032,2106,-3596
4090,-106,4129,-107,4659,-135,4162,-62
2229,3441,2246,3497,2570,3906,2237,3527
-1804,3706,-1819,3742,-2013,4241,-1864,3770
-4083,417,-4117,405,-4655,490,-4157,393
-2468,-3283,-2510,-3277,-2826,-3715,-2502,-3346
1488,-3809,1507,-3831,1700,-4352,1563,-3872
4050,-682,4056,-722,4623,-825,4107,-690
2703,3088,2715,3075,3110,3482,2727,3139
-1245,3911,-1218,3944,-1343,4467,-1264,3971
-3952,997,-3968,988,-4510,1167,-4016,971
-2931,-2878,-2923,-2908,-3340,-3222,-2945,-2913
897,-3968,951,-4004,1037,-4550,965,-4055
3867,-1265,3903,-1284,4391,-1510,3945,-1247
3120,2637,3122,2643,3534,2987,3148,2683
-641,4008,-637,4036,-685,4565,-664,4076
-3752,1554,-3802,1541,-4271,1801,-3828,1566
-3293,-2401,-3303,-2414,-3761,-2688,-3300,-2458
324,-4047,329,-4069,342,-4603,380,-4109
3643,-1810,3686,-1815,4125,-2095,3692,-1843
3424,2140,3472,2167,3936,2427,3473,2176
-29,4043,-59,4090,-41,4633,-61,4097
-3499,2057,-3508,2095,-3973,2402,-3560,2095
-3602,-1895,-3624,-1901,-4110,-2134,-3651,-1935
-266,-4058,-243,-4080,-342,-4621,-250,-4106
3329,-2329,3357,-2341,3756,-2680,3423,-2347
3720,1621,3748,1627,4271,1826,3776,1673
588,4041,559,4064,656,4590,542,4099
-3141,2584,-3188,2609,-3575,2951,-3224,2612
-3826,-1346,-3864,-1377,-4383,-1503,-3891,-1365
-869,-3969,-863,-3997,-1009,-4549,-844,-4049
2952,-2788,2957,-2808,3358,-3208,3017,-2833
3945,1051,3961,1063,4513,1171,3999,1109
1150,3899,1144,3921,1328,4449,1146,3988
-2733,3020,-2770,3027,-3108,3447,-2820,3061
-4009,-760,-4015,-777,-4563,-861,-4057,-798
-1432,-3791,-1437,-3851,-1664,-4335,-1437,-3874
2491,-3243,2533,-3217,2824,-3686,2562,-3258
4035,471,4073,453,4604,508,4124,500
1701,3689,1712,3719,1996,4221,1726,3781
-2268,3393,-2306,3388,-2541,3853,-2325,3405
-4068,-139,-4114,-155,-4636,-143,-4121,-187
-1989,-3571,-1997,-3587,-2319,-4070,-2015,-3623
1990,-3543,2042,-3559,2275,-4052,2082,-3597
4056,-135,4120,-140,4654,-182,4150,-109
2228,3426,2277,3444,2576,3872,2254,3488
-1730,3693,-1743,3705,-1965,4190,-1782,3757
-4060,428,-4066,440,-4641,537,-4100,417
-2505,-3242,-2514,-3279,-2872,-3675,-2549,-3308
1463,-3813,1468,-3848,1628,-4357,1513,-3865
4008,-728,4060,-722,4565,-846,4097,-723
2746,3050,2734,3064,3141,3451,2740,3116
-1181,3909,-1207,3922,-1337,4472,-1211,3987
-3986,1011,-3979,1038,-4535,1201,-4047,1041
-2949,-2829,-2963,-2872,-3382,-3214,-2990,-2896
905,-4008,893,-4021,998,-4557,916,-4038
3886,-1312,3901,-1318,4399,-1542,3962,-1327
3154,2627,3183,2648,3607,2972,3187,2678
-595,4064,-605,4070,-655,4615,-622,4143
-3769,1627,-3811,1617,-4290,1862,-3830,1588
-3345,-2384,-3369,-2414,-3839,-2700,-3371,-2437
299,-4087,288,-4118,316,-4657,338,-4147
3641,-1865,3669,-1884,4124,-2152,3707,-1916
3485,2138,3515,2134,3992,2374,3556,2181
23,4086,23,4135,31,4683,1,4190
-3488,2138,-3523,2162,-3964,2454,-3556,2147
-3662,-1863,-3674,-1864,-4159,-2082,-3729,-1917
-304,-4096,-291,-4115,-388,-4670,-297,-4157
3319,-2399,3367,-2425,3790,-2772,3419,-2404
3805,1582,3817,1592,4337,1790,3864,1647
625,4087,610,4100,742,4645,607,4128
-3162,2676,-3174,2654,-3582,3045,-3234,2685
-3867,-1303,-3929,-1310,-4463,-1451,-3946,-1355
-912,-4017,-917,-4037,-1081,-4548,-908,-4064
2949,-2876,2947,-2888,3343,-3285,2993,-2892
3991,1009,4009,1022,4531,1122,4036,1042
1215,3934,1198,3959,1412,4463,1191,4009
-2716,3073,-2724,3110,-3078,3513,-2794,3121
-4038,-712,-4051,-718,-4586,-788,-4097,-750
-1503,-3820,-1512,-3847,-1736,-4343,-1480,-3879
2493,-3258,2532,-3279,2815,-3730,2524,-3309
4082,423,4083,408,4653,453,4156,422
1760,3690,1783,3717,2024,4197,1808,3755
-2231,3416,-2238,3438,-2514,3939,-2276,3477
-4102,-148,-4119,-108,-4652,-117,-4145,-119
-2017,-3563,-2024,-3562,-2329,-4040,-2041,-3605
1963,-3559,1990,-3591,2224,-4082,2005,-3618
4063,-173,4126,-171,4642,-256,4146,-177
2268,3383,2270,3409,2622,3827,2279,3462
-1712,3693,-1725,3715,-1908,4235,-1767,3755
-4025,457,-4046,448,-4587,571,-4106,441
-2494,-3195,-2541,-3223,-2877,-3596,-2541,-3250
1429,-3812,1423,-3828,1589,-4339,1462,-3865
3987,-773,4021,-772,4551,-917,4058,-761
2710,3007,2747,3039,3135,3402,2754,3054
-1137,3880,-1163,3925,-1254,4451,-1170,3961
-3916,1064,-3942,1070,-4483,1246,-3963,1079
-2954,-2790,-2960,-2822,-3375,-3151,-2989,-2849
857,-3975,861,-3999,943,-4528,877,-4029
3818,-1360,3883,-1338,4354,-1563,3895,-1365
3135,2567,3161,2596,3580,2888,3188,2622
-555,4038,-547,4055,-608,4566,-569,4092
-3703,1620,-3748,1611,-4206,1897,-3788,1643
-3329,-2334,-3356,-2356,-3815,-2626,-3334,-2401
241,-4073,266,-4077,254,-4644,279,-4148
3601,-1910,3613,-1912,4084,-2202,3660,-1944
3502,2076,3519,2092,4023,2339,3552,2132
0,0,0,0,0,0,0,0
