ch0_real,ch0_imag,ch1_real,ch1_imag,ch2_real,ch2_imag,ch3_real,ch3_imag
769,-302,906,-422,661,-226,862,-357
701,519,814,577,498,384,710,536
-74,803,-62,1000,-85,644,-110,925
-724,351,-839,486,-612,289,-826,417
-696,-449,-836,-533,-548,-370,-722,-473
14,-843,14,-956,13,-664,57,-899
737,-395,810,-527,558,-361,807,-485
733,390,865,471,590,306,784,454
65,808,94,954,51,720,19,938
-666,457,-792,567,-566,378,-758,529
-757,-342,-901,-410,-612,-271,-836,-358
-93,-807,-114,-965,-73,-669,-121,-885
657,-526,770,-618,518,-420,710,-568
759,260,955,319,664,261,880,348
179,808,199,932,104,665,238,934
-603,559,-693,694,-517,465,-657,640
-830,-189,-946,-219,-638,-180,-887,-258
-217,-788,-273,-922,-185,-660,-253,-909
578,-589,658,-746,444,-479,625,-680
817,167,955,198,673,143,913,168
267,760,366,932,227,622,317,882
-527,642,-592,797,-421,535,-588,682
-830,-93,-959,-122,-715,-80,-933,-144
-358,-778,-410,-910,-297,-616,-365,-875
487,-697,537,-820,391,-572,527,-767
821,24,978,39,632,45,906,62
418,737,468,841,321,607,418,820
-431,743,-498,840,-346,603,-473,812
-844,12,-997,37,-681,20,-913,37
-421,-686,-510,-865,-359,-562,-500,-775
371,-721,401,-897,299,-598,373,-813
839,-105,999,-75,680,-86,908,-93
488,683,581,791,404,528,520,747
-310,759,-363,936,-270,617,-344,841
-806,152,-973,178,-660,141,-889,169
-542,-628,-649,-714,-444,-500,-582,-689
275,-808,260,-933,205,-649,286,-859
814,-186,967,-203,665,-120,885,-224
623,605,687,671,468,482,668,651
-198,806,-240,999,-156,671,-202,900
-823,288,-894,326,-635,205,-892,284
-641,-535,-759,-598,-514,-445,-681,-577
143,-838,156,-955,115,-673,177,-936
809,-316,890,-394,612,-255,899,-346
627,480,815,547,554,383,773,548
-100,854,-94,979,-58,644,-70,911
-728,373,-876,489,-625,282,-831,408
-695,-446,-801,-506,-571,-349,-801,-477
4,-814,8,-992,-8,-699,10,-888
701,-431,818,-540,613,-360,800,-433
759,372,864,471,603,305,798,425
79,817,121,954,29,687,20,926
-703,443,-790,530,-558,395,-735,532
-760,-351,-923,-373,-607,-260,-851,-380
-118,-799,-165,-1017,-73,-650,-98,-966
649,-537,806,-646,529,-416,723,-595
808,276,933,311,660,235,864,278
151,813,208,963,152,678,155,910
-584,580,-731,698,-497,443,-676,644
-813,-202,-963,-258,-656,-170,-866,-255
-246,-774,-299,-956,-202,-652,-255,-876
521,-636,626,-771,462,-510,664,-690
846,137,982,183,658,138,884,190
304,810,334,910,243,649,314,877
-471,661,-554,793,-446,540,-591,732
-814,-86,-977,-103,-676,-110,-935,-127
-336,-779,-411,-854,-253,-620,-374,-865
483,-689,511,-818,382,-568,535,-785
821,63,970,55,701,14,934,55
410,715,513,862,324,619,462,822
-390,713,-480,847,-305,585,-448,808
-781,62,-977,41,-707,25,-915,0
-461,-669,-555,-763,-374,-579,-520,-764
341,-760,408,-868,295,-604,435,-862
858,-74,960,-157,665,-73,935,-128
493,635,558,746,422,526,558,737
-288,751,-314,903,-253,605,-320,857
-841,112,-960,211,-653,98,-896,121
-551,-607,-684,-733,-417,-501,-622,-667
231,-769,297,-948,184,-665,246,-896
748,-205,940,-231,670,-165,901,-228
597,579,720,659,476,482,634,657
-168,818,-201,941,-150,662,-219,847
-786,255,-894,316,-657,210,-887,292
-649,-525,-748,-567,-490,-448,-704,-578
108,-822,117,-1012,128,-674,157,-924
715,-339,886,-403,616,-243,830,-353
690,448,802,523,578,393,767,511
-122,848,-126,1022,-101,669,-133,935
-46,115,-90,150,-83,109,-81,162
23,-60,38,-96,12,-63,54,-59
-43,42,-51,43,-34,15,-18,68
-3,-38,61,-54,10,-22,24,-36
-15,17,10,-5,-11,20,-3,12
-14,-28,10,23,-5,-5,48,-18
-3,26,-22,35,-2,20,4,-28
17,-1,17,-17,-19,-19,-34,-9
-20,2,-2,-5,9,-19,-23,9
-9,-33,-28,-40,12,3,3,-28
18,-4,-12,-19,-3,9,-9,15
-17,-11,33,-1,-17,25,-11,10
-16,2,-22,-8,6,-2,15,13
-13,3,33,-40,10,8,3,11
8,-29,16,-21,10,-28,-9,12
-15,5,-20,-25,-12,10,12,3
22,7,-27,1,-7,-10,-21,37
16,26,25,-6,31,7,20,-8
0,9,24,21,-2,15,-8,-24
9,20,-18,-2,-18,19,-7,35
16,5,-13,-18,11,2,20,9
14,-7,-39,-13,-13,2,-19,21
-1,9,4,25,-9,-33,33,31
35,-8,-4,6,-18,52,-21,-1
0,13,-21,16,-3,-27,-21,20
-29,10,-11,7,-29,0,17,0
6,12,25,-14,17,-23,-5,-21
-8,2,34,11,23,10,-16,-19
-23,15,-14,17,7,26,23,14
-4,21,33,-23,-17,17,33,-4
-28,-27,-3,-7,1,-13,25,-19
-25,4,2,4,14,-25,3,-16
-12,6,0,-13,-22,-27,12,22
12,13,22,2,10,-9,-3,-15
14,-34,6,44,-10,-48,-7,15
0,28,1,23,-9,-20,-9,1
-22,-9,18,-13,-19,8,30,22
-5,1,-4,34,-2,6,16,6
15,-2,-17,6,-4,2,8,-3
10,-18,-23,-50,-25,24,13,-16
1,-9,52,33,7,27,-24,-3
-13,-14,23,14,-13,1,21,-12
-8,8,-12,2,6,-8,16,-4
34,23,17,-27,12,-17,20,-18
34,9,14,4,-18,-2,-59,-8
2,-15,38,-15,-11,19,-17,23
14,4,-16,-12,13,-1,-15,-10
-11,-27,5,4,4,1,9,-1
8,-15,-25,-7,-12,32,-37,11
-24,-22,1,-3,-27,-18,-29,-2
-15,17,-35,-5,4,10,-20,-10
21,-3,-28,6,-13,-4,8,-42
46,-3,-5,33,5,5,16,20
9,20,13,6,-4,-1,6,8
28,6,-15,56,21,8,15,-13
-16,-23,34,-20,31,-1,18,-5
-21,-32,24,-1,-2,-1,-22,28
-18,-3,11,32,-14,13,6,36
21,4,46,11,2,-2,-30,-38
11,-19,-25,-12,-9,4,-28,23
-6,16,28,-10,-23,35,0,0
-5,21,6,-7,-5,-11,-3,-16
20,8,24,22,17,-7,23,9
27,-33,16,0,-4,-30,22,13
1,15,-24,31,-20,7,-32,-10
4,17,-17,18,11,-25,-24,-24
-6,-9,12,-14,26,-13,-5,29
-6,24,-23,1,4,2,-16,3
-11,-4,-21,-14,-4,1,8,-37
-14,-9,-30,33,-1,3,-23,-22
24,5,-8,25,-14,16,-4,21
-14,-1,38,-41,17,7,-10,-11
11,23,30,-6,0,-11,-18,6
13,46,-32,30,9,5,-20,-25
18,6,-14,11,-17,-27,-30,-15
-8,-17,41,-14,18,-18,-8,39
23,42,0,20,-18,-26,-1,4
29,-6,10,-11,3,-44,-11,-3
13,16,5,-37,18,1,-31,-1
-4,-1,-1,4,-8,-5,6,-12
-3,11,12,-30,-1,-18,16,-24
-12,-38,-1,0,-1,-13,-45,-23
-30,23,-12,-44,14,-32,-6,-16
24,-26,35,-10,0,8,-15,-8
39,-20,30,6,-5,13,51,-24
20,-13,1,-18,12,26,41,7
-17,3,36,4,-2,1,-6,4
-2,-14,11,37,5,-12,33,-43
-28,27,-9,-15,41,15,-9,16
-9,-5,16,-1,20,-18,12,-10
18,-2,31,22,25,-4,10,-16
-4,11,-40,-5,-23,25,20,-16
0,10,12,8,-5,5,-5,-34
-11,2,58,9,-12,7,25,-14
-58,-10,25,3,-49,-10,-8,12
-3,4,-18,1,8,14,14,-17
-24,4,-16,15,-5,19,-29,-27
48,-6,121,26,69,34,82,40
-689,-182,-838,-232,-543,-142,-737,-211
-385,-703,-458,-869,-318,-595,-429,-804
496,-637,598,-772,419,-548,594,-750
821,27,948,87,644,87,882,74
418,717,478,886,344,608,451,854
-431,718,-478,822,-352,577,-485,783
-804,7,-948,42,-658,-17,-930,-26
-422,-719,-512,-838,-356,-541,-488,-797
389,-752,445,-897,297,-585,433,-834
826,-56,960,-52,676,-63,906,-46
468,644,577,787,389,547,522,771
-316,757,-391,911,-298,611,-410,851
-828,152,-973,158,-688,82,-933,145
-527,-616,-615,-787,-440,-536,-589,-709
261,-785,310,-947,208,-633,299,-872
822,-207,930,-210,667,-148,879,-196
588,589,695,670,448,495,658,658
-178,800,-220,971,-146,654,-236,874
-784,244,-955,311,-654,181,-863,277
-614,-564,-730,-615,-490,-448,-670,-635
106,-790,161,-946,121,-664,139,-896
775,-280,917,-374,620,-235,912,-351
650,526,779,582,533,418,710,557
-85,830,-89,933,-40,667,-93,943
-752,364,-855,455,-597,284,-866,407
-699,-454,-808,-524,-575,-394,-787,-484
41,-816,14,-991,29,-677,35,-918
695,-394,849,-461,586,-338,824,-447
722,381,822,435,571,367,803,465
74,810,43,950,47,670,-1,926
-688,495,-827,591,-557,370,-752,479
-752,-341,-896,-402,-618,-296,-827,-428
-89,-843,-156,-985,-67,-668,-129,-916
653,-504,751,-646,527,-404,744,-561
795,268,961,305,600,251,868,317
186,840,223,966,141,649,149,885
-591,596,-693,669,-486,447,-699,613
-790,-206,-953,-282,-644,-220,-906,-293
-248,-810,-295,-926,-148,-647,-254,-897
579,-640,674,-695,467,-501,673,-669
819,176,971,209,653,128,911,157
284,788,335,911,209,611,289,898
-513,643,-620,743,-414,516,-593,698
-776,-113,-950,-123,-658,-98,-906,-131
-352,-754,-408,-941,-280,-632,-373,-843
459,-651,557,-814,400,-564,533,-758
851,48,1006,40,650,71,907,72
369,737,458,862,324,606,444,817
-427,717,-492,845,-329,569,-441,750
-829,15,-972,2,-647,6,-938,1
-447,-660,-557,-822,-364,-569,-501,-802
380,-733,410,-909,300,-586,403,-791
836,-88,964,-97,673,-58,949,-52
480,664,600,741,373,549,555,758
-330,778,-358,895,-262,634,-359,838
-837,146,-962,170,-680,118,-921,131
-577,-651,-668,-761,-439,-516,-586,-691
226,-809,268,-908,241,-628,342,-865
831,-175,972,-293,663,-175,905,-176
577,597,716,693,483,501,642,676
-197,827,-193,938,-159,651,-198,908
-809,236,-901,350,-612,221,-891,239
-650,-569,-715,-645,-498,-453,-698,-602
134,-797,175,-963,161,-668,194,-897
783,-340,937,-413,622,-209,864,-338
654,493,802,558,540,406,752,555
-105,811,-39,1008,-74,685,-85,924
-753,375,-865,465,-617,278,-841,400
-681,-426,-885,-496,-545,-369,-765,-518
5,-815,20,-1024,16,-687,26,-937
713,-442,819,-510,590,-342,829,-448
719,401,879,452,598,303,801,445
37,847,76,966,42,649,56,921
-692,412,-772,535,-554,359,-747,473
-796,-351,-910,-369,-623,-279,-849,-408
-126,-818,-124,-945,-42,-666,-106,-911
640,-496,764,-608,549,-443,726,-573
779,294,964,322,634,197,859,344
158,828,203,955,156,672,175,893
-605,558,-727,677,-510,444,-689,605
-816,-231,-934,-225,-663,-177,-890,-264
-225,-794,-310,-880,-190,-656,-270,-867
585,-645,636,-730,450,-481,610,-666
786,216,920,200,678,153,897,169
262,777,370,925,252,624,274,876
-531,649,-591,780,-412,539,-625,708
-797,-98,-966,-107,-673,-88,-870,-132
-328,-789,-370,-885,-262,-612,-373,-871
454,-684,575,-832,387,-587,511,-776
836,52,977,9,682,8,896,63
383,758,474,843,283,587,440,818
-453,730,-470,877,-317,573,-473,797
-859,10,-969,37,-653,14,-920,46
-489,-686,-559,-792,-363,-587,-469,-754
359,-721,410,-909,336,-602,392,-803
817,-94,954,-121,683,-66,926,-96
495,671,615,742,444,541,541,713
-342,788,-311,915,-269,640,-372,846
-824,120,-993,182,-677,125,-911,143
-535,-645,-655,-754,-446,-497,-560,-688
262,-775,304,-943,183,-651,264,-841
818,-186,926,-282,679,-159,882,-235
581,573,711,662,496,475,650,674
-144,805,-231,921,-155,680,-214,882
-787,232,-925,313,-653,188,-887,287
-660,-530,-737,-605,-494,-466,-668,-603
130,-798,117,-982,98,-682,153,-866
773,-316,905,-374,643,-251,872,-342
655,478,819,591,565,404,719,564
-95,808,-86,976,-71,662,-100,937
-732,379,-853,448,-623,281,-857,352
-693,-433,-841,-497,-584,-354,-800,-505
-37,-864,14,-970,-1,-686,20,-887
726,-448,813,-551,577,-353,788,-482
724,383,864,443,587,315,801,426
32,826,92,1012,45,671,33,957
-689,502,-814,580,-543,406,-762,531
-752,-328,-888,-359,-629,-303,-836,-324
-122,-851,-165,-1018,-76,-674,-90,-937
652,-542,739,-617,571,-405,745,-583
790,260,903,312,617,210,893,325
161,814,222,981,137,685,159,904
-588,574,-683,679,-494,449,-676,631
-797,-187,-946,-247,-671,-180,-890,-267
-258,-776,-311,-933,-192,-655,-243,-884
560,-608,650,-748,441,-509,640,-683
821,149,993,205,652,148,954,172
313,769,366,905,237,631,338,822
-539,655,-581,788,-426,545,-581,704
-826,-113,-966,-48,-666,-67,-894,-107
-325,-766,-438,-922,-271,-619,-392,-864
477,-700,545,-821,375,-563,459,-794
844,32,937,31,610,27,970,69
405,737,478,850,323,579,417,810
-404,743,-438,858,-330,606,-468,827
-830,63,-961,-2,-686,6,-924,40
-483,-699,-569,-815,-368,-570,-528,-762
405,-731,408,-887,304,-587,425,-866
843,-79,1003,-130,666,-63,934,-65
486,649,558,760,397,533,543,743
-315,796,-329,945,-245,637,-366,872
-810,137,-946,167,-659,134,-903,133
-548,-644,-692,-711,-441,-503,-576,-709
225,-772,301,-928,195,-651,268,-871
787,-217,930,-273,640,-174,935,-198
574,565,710,674,468,464,667,672
-219,802,-173,979,-157,652,-239,888
-787,257,-933,303,-664,200,-861,279
-613,-534,-781,-564,-526,-458,-661,-633
129,-829,93,-990,90,-674,144,-902
735,-309,884,-390,626,-212,858,-325
650,512,817,590,576,401,768,538
-41,836,-58,1007,-48,700,-108,955
-723,385,-873,472,-585,291,-833,445
-701,-422,-837,-512,-567,-344,-778,-495
17,-838,0,-991,-10,-663,5,-889
658,-426,845,-506,550,-352,796,-472
726,390,903,409,575,301,809,410
80,815,109,962,59,686,77,935
-689,489,-798,624,-580,403,-735,483
-737,-316,-878,-324,-617,-272,-851,-419
-115,-802,-146,-941,-82,-665,-131,-898
625,-524,708,-655,498,-411,709,-598
805,288,932,264,629,249,849,358
202,827,227,941,173,650,181,938
-581,604,-714,656,-511,471,-672,644
-773,-209,-935,-262,-673,-182,-902,-243
-220,-810,-297,-930,-178,-651,-244,-910
572,-580,655,-776,440,-481,615,-652
812,140,975,115,660,102,900,164
314,787,333,887,254,644,351,850
-508,706,-545,809,-411,554,-545,722
-844,-90,-987,-84,-671,-95,-936,-132
-375,-758,-427,-878,-289,-619,-379,-853
466,-707,531,-805,362,-554,531,-790
838,10,973,11,648,27,918,62
409,703,491,897,338,572,409,828
-393,719,-466,848,-335,597,-481,797
-806,73,-1027,46,-679,12,-916,24
-451,-697,-553,-828,-383,-583,-511,-788
350,-744,406,-919,295,-601,417,-802
821,-76,967,-154,679,-76,905,-85
533,679,622,724,397,545,536,714
-313,778,-335,924,-239,618,-344,869
-820,166,-982,178,-695,119,-927,178
-566,-611,-684,-698,-431,-541,-573,-703
264,-765,258,-942,211,-672,286,-884
809,-216,948,-237,681,-182,869,-195
540,558,739,653,464,471,657,635
-147,770,-211,966,-138,627,-213,869
-819,259,-909,359,-625,198,-873,267
-663,-529,-785,-590,-511,-436,-678,-600
125,-806,147,-966,109,-657,118,-949
776,-330,929,-385,609,-248,834,-326
669,488,830,514,573,363,761,571
-103,860,-130,1001,-113,686,-150,959
-48,110,-74,121,-66,96,-89,166
54,-64,38,-63,9,-58,18,-78
37,27,-33,67,-37,21,-46,52
-19,-10,10,-65,35,-30,37,-34
-39,21,-10,9,-14,-14,-55,19
7,-23,-9,-15,-11,-18,15,-2
-7,21,15,28,1,-5,9,-20
22,0,-21,-6,22,15,-32,0
-10,-26,-33,38,-19,9,-44,5
1,15,2,-36,8,2,1,2
6,32,-16,-22,0,9,23,-3
2,8,34,17,5,-4,13,8
3,-15,-27,17,20,24,-22,-12
10,36,7,-5,-3,-17,2,-9
6,-10,-17,-6,-9,5,-22,-10
-7,-3,-17,6,48,-7,1,-54
22,3,18,-17,-20,16,-27,26
0,8,-7,-7,-30,10,-15,11
5,5,-40,-22,6,3,20,-57
16,3,9,-31,28,-22,-18,-14
-3,21,-13,7,7,9,5,-18
-18,-9,4,17,38,3,13,11
-11,-14,-13,10,9,-22,0,-9
-10,-2,-1,25,13,-1,5,9
-24,-15,-35,48,5,-23,-12,-16
-33,-6,3,7,-27,-6,4,-3
15,3,-1,-5,7,5,5,25
9,14,0,30,10,-28,-23,0
8,-17,0,-27,-3,-16,-5,6
0,-28,22,-9,-31,12,-31,-25
1,5,2,2,8,-7,15,18
-2,-1,5,11,-15,-3,21,13
-34,-9,-1,-47,1,-1,13,-19
-14,-36,-6,23,30,-1,-4,47
-30,1,-31,-11,-18,-6,6,33
37,3,-16,13,25,-8,9,46
-1,-7,40,10,6,4,-15,19
20,-18,-19,12,-6,-21,37,-16
24,13,-51,6,-6,15,-8,-3
-11,-7,-42,2,13,46,-41,14
-6,-14,-33,15,11,-6,6,-19
14,-2,2,-40,-27,-18,-26,14
19,-24,15,3,21,3,-17,-26
-19,-8,35,-7,23,-1,-15,2
-14,-6,-21,-16,9,-20,34,-1
23,-42,-19,14,44,29,-8,-29
5,-10,-13,37,-7,11,16,-26
1,15,5,9,-36,21,31,-29
-6,25,-13,-22,-13,0,-12,30
1,-3,-18,-8,27,-2,11,26
-8,-22,0,-5,9,-10,-19,8
14,9,36,11,-34,-15,5,19
-5,-34,-40,-7,7,1,0,0
-12,-11,-6,-15,25,-5,-3,-18
16,12,26,22,-2,8,20,-27
-4,-14,-28,-16,1,-36,-11,4
-15,-9,-20,21,4,-4,23,12
25,-30,-20,13,-10,-11,-2,13
24,48,-19,6,14,-1,19,-9
6,-9,-41,-7,10,5,-8,19
-22,-22,-33,1,0,0,2,13
29,-8,29,32,-1,26,-5,-16
23,2,37,-42,-15,7,21,-20
12,23,0,10,-20,-11,17,24
-21,-18,30,-18,-1,0,-19,-2
-1,19,32,19,8,-4,20,31
18,-22,-3,1,11,-25,-44,22
-5,-32,-20,34,19,15,-29,-28
32,-31,-13,1,-18,12,-35,-29
11,9,-18,-23,-8,5,-16,-20
20,23,42,-28,-1,-5,-2,-16
-10,-15,0,3,-1,1,-1,-42
8,-5,-17,-10,6,-14,-21,-14
-6,5,25,-8,4,1,-26,-9
-17,7,-35,26,15,-12,-22,-21
6,16,-12,-9,4,-1,-12,1
-12,15,-48,-29,-6,-1,9,0
15,16,47,17,-7,0,4,-24
32,-10,-27,-35,10,12,27,9
10,-13,-6,12,-19,29,7,-15
19,-18,28,-5,2,29,-8,-3
-10,0,7,-9,44,3,-13,5
31,-1,-13,-26,-8,28,40,-20
8,-10,-21,-35,12,14,-16,10
16,2,-17,34,18,19,-12,-27
4,10,12,19,6,-17,22,0
11,-14,7,-9,7,-14,-10,15
13,-40,24,16,-25,5,-6,10
32,9,52,67,-12,14,18,-14
7,3,9,0,-10,2,-3,5
3,12,-11,-17,-1,-27,10,-26
2,-10,-28,7,-10,11,-14,-9
11,-31,25,-5,-13,-5,4,2
33,-2,-30,-24,-40,-2,-23,-4
18,-5,-6,-5,-3,25,-27,14
9,-7,47,1,12,-7,26,-26
-52,-7,4,2,-38,10,-27,-5
52,30,104,8,57,16,88,-6
-692,-154,-809,-224,-541,-146,-756,-230
-369,-736,-457,-851,-313,-607,-398,-808
538,-661,580,-809,454,-540,574,-761
808,54,915,52,628,53,872,96
387,718,496,889,330,611,453,818
-469,736,-525,865,-365,569,-506,779
-820,-27,-987,13,-649,-21,-876,-29
-453,-693,-518,-815,-361,-558,-492,-801
384,-731,451,-904,310,-622,411,-805
847,-16,979,-76,704,-29,874,-38
491,691,590,784,369,561,524,764
-360,752,-390,882,-272,620,-362,843
-785,131,-973,152,-674,77,-924,126
-538,-666,-629,-738,-439,-554,-556,-724
254,-786,304,-911,217,-614,315,-871
820,-211,946,-188,640,-135,946,-211
577,606,633,675,493,491,661,628
-223,812,-221,943,-204,629,-266,898
-815,261,-942,297,-671,165,-907,256
-622,-551,-731,-633,-504,-439,-690,-629
157,-831,134,-1003,114,-662,200,-912
777,-273,913,-399,633,-222,852,-324
667,508,796,594,552,394,735,592
-85,831,-105,1019,-107,698,-90,923
-764,355,-883,393,-614,306,-845,398
-679,-436,-812,-536,-568,-365,-813,-476
59,-814,33,-976,10,-659,24,-897
693,-399,809,-464,605,-344,765,-469
704,413,864,487,623,303,789,440
38,828,62,952,29,666,35,928
-696,481,-839,578,-573,384,-783,520
-759,-352,-960,-397,-635,-275,-832,-435
-104,-829,-163,-974,-82,-694,-63,-893
632,-515,764,-563,541,-420,704,-564
788,298,945,344,624,227,853,321
161,800,220,947,144,686,191,913
-589,552,-742,672,-515,462,-706,625
-789,-247,-957,-251,-650,-187,-896,-270
-235,-815,-298,-929,-206,-642,-225,-888
581,-591,691,-734,477,-482,643,-654
828,165,964,150,671,149,883,182
254,790,322,891,222,601,334,859
-515,643,-564,776,-427,506,-561,729
-832,-78,-957,-94,-712,-110,-886,-140
-343,-744,-406,-875,-269,-605,-321,-855
440,-704,530,-807,387,-536,544,-741
765,61,977,22,673,67,938,63
409,737,473,858,336,636,435,814
-442,748,-490,802,-342,577,-481,801
-837,-27,-1006,19,-707,28,-924,-5
-410,-732,-492,-800,-403,-571,-486,-809
373,-735,433,-906,279,-613,432,-821
820,-55,979,-93,674,-33,942,-57
482,683,594,767,372,521,547,783
-306,766,-321,920,-277,631,-328,837
-773,107,-905,138,-657,89,-894,133
-548,-647,-632,-705,-426,-530,-600,-671
265,-808,286,-930,246,-639,265,-886
807,-185,959,-265,658,-116,909,-183
608,578,701,696,447,495,656,710
-192,801,-216,935,-143,661,-250,894
-820,254,-942,290,-650,166,-893,278
-593,-533,-717,-625,-495,-464,-727,-624
106,-823,186,-988,121,-665,155,-915
724,-299,902,-370,645,-242,890,-357
686,493,838,574,557,413,761,537
-71,797,-62,959,-47,676,-97,915
-741,383,-886,428,-632,287,-822,379
-680,-463,-844,-572,-573,-411,-768,-478
17,-814,-10,-970,32,-639,42,-933
702,-389,835,-549,568,-310,826,-442
696,390,915,404,596,340,792,408
36,806,79,1022,50,661,23,940
-681,478,-833,549,-549,365,-781,497
-759,-322,-910,-411,-625,-222,-823,-418
-69,-836,-141,-941,-94,-697,-102,-905
653,-523,744,-644,510,-421,698,-570
769,314,932,304,622,254,869,329
140,807,200,946,109,657,210,920
-621,561,-734,681,-496,470,-699,628
-797,-233,-963,-245,-629,-186,-867,-260
-208,-843,-294,-987,-141,-685,-282,-855
600,-596,625,-709,464,-500,650,-660
833,187,947,158,679,123,895,192
294,779,327,905,213,660,310,890
-519,654,-591,781,-446,525,-583,713
-826,-126,-949,-116,-672,-99,-908,-118
-336,-766,-421,-918,-307,-619,-398,-848
474,-703,544,-795,390,-580,556,-772
825,67,956,54,689,48,929,69
418,729,508,831,309,589,426,808
-453,729,-494,826,-349,569,-439,822
-848,-35,-974,21,-683,-13,-947,14
-474,-719,-569,-844,-343,-579,-469,-789
369,-731,425,-906,313,-613,409,-850
838,-73,962,-97,693,-67,930,-75
470,677,579,802,398,561,569,758
-350,773,-371,938,-265,629,-367,849
-809,134,-951,190,-666,105,-910,144
-534,-616,-650,-707,-417,-518,-592,-727
274,-790,257,-934,219,-660,296,-844
796,-187,927,-257,691,-164,888,-218
591,579,742,686,484,480,651,650
-185,805,-265,960,-151,670,-207,896
-796,218,-959,314,-651,221,-861,266
-636,-569,-756,-662,-499,-495,-710,-611
112,-828,137,-971,125,-641,177,-929
764,-319,879,-358,635,-248,889,-353
670,507,805,552,551,435,718,570
-99,833,-49,1003,-60,646,-62,924
-754,368,-905,424,-638,274,-821,415
-691,-430,-812,-487,-574,-406,-764,-479
28,-821,2,-983,13,-686,24,-941
687,-418,833,-499,574,-342,812,-448
718,367,874,457,583,314,823,437
5,820,44,968,28,679,34,939
-679,466,-750,577,-557,386,-743,539
-742,-297,-930,-389,-606,-258,-876,-400
-91,-830,-161,-944,-85,-702,-138,-940
640,-523,780,-648,522,-403,705,-576
770,273,935,312,638,247,861,304
204,778,218,947,149,664,171,938
-585,559,-707,677,-510,464,-674,599
-815,-238,-927,-262,-638,-199,-880,-235
-231,-780,-252,-967,-184,-663,-246,-891
572,-596,637,-727,455,-519,610,-662
835,166,975,133,713,153,906,189
304,755,342,912,240,666,305,862
-552,636,-602,777,-455,496,-579,724
-815,-119,-987,-130,-665,-101,-912,-105
-338,-730,-410,-897,-280,-632,-387,-825
498,-666,535,-823,406,-589,553,-763
823,55,953,40,676,49,895,55
391,738,461,864,324,614,408,787
-393,699,-493,876,-332,581,-452,827
-849,-17,-1006,55,-681,19,-938,-3
-424,-694,-511,-823,-358,-584,-501,-797
351,-731,424,-864,320,-599,402,-830
802,-76,979,-134,680,-45,891,-107
507,717,602,778,407,550,517,723
-303,762,-356,924,-250,598,-330,871
-806,172,-938,209,-665,124,-907,146
-557,-635,-688,-704,-447,-544,-616,-677
261,-802,264,-923,185,-662,253,-869
781,-181,952,-239,646,-138,897,-216
575,592,737,676,483,454,648,666
-177,809,-212,928,-164,628,-239,874
-795,288,-928,325,-644,202,-870,274
-667,-534,-714,-579,-500,-444,-702,-592
117,-815,130,-969,126,-651,119,-895
808,-335,891,-395,619,-219,873,-324
643,502,800,536,541,403,731,539
-85,817,-75,958,-46,659,-62,887
-736,393,-884,424,-607,306,-809,399
-705,-464,-824,-499,-543,-386,-754,-515
25,-837,-18,-953,14,-680,34,-946
696,-440,831,-539,549,-339,804,-483
720,384,900,457,603,313,844,465
94,865,53,958,49,699,34,916
-674,466,-821,603,-543,371,-777,527
-781,-328,-858,-387,-607,-270,-831,-392
-140,-802,-161,-972,-64,-665,-117,-918
662,-563,717,-636,525,-433,740,-573
762,281,940,305,668,214,869,339
177,790,203,954,134,666,192,924
-588,612,-706,706,-504,466,-647,630
-828,-208,-946,-203,-650,-224,-873,-204
-269,-783,-292,-895,-189,-658,-271,-857
549,-599,644,-729,445,-493,638,-690
812,159,960,173,630,116,910,183
273,766,383,883,233,656,331,910
-523,622,-580,786,-419,529,-560,741
-817,-96,-1047,-83,-665,-82,-888,-100
-344,-749,-437,-864,-278,-586,-351,-825
472,-700,530,-831,365,-544,546,-773
847,41,990,13,643,10,926,31
403,721,485,878,315,596,440,814
-392,732,-445,899,-336,564,-433,772
-832,24,-970,35,-702,5,-914,37
-454,-698,-583,-796,-376,-565,-495,-786
364,-737,424,-874,276,-599,403,-851
833,-79,984,-105,680,-61,921,-92
505,681,607,768,440,540,565,717
-276,770,-354,945,-238,632,-350,867
-825,150,-957,187,-660,148,-892,181
-525,-611,-655,-695,-467,-500,-588,-683
255,-775,256,-960,198,-651,267,-882
768,-184,949,-259,648,-193,910,-234
591,568,733,679,468,439,650,627
-167,795,-197,935,-147,691,-205,881
-795,242,-944,344,-629,234,-875,298
-649,-547,-765,-626,-514,-449,-687,-617
114,-816,140,-1001,104,-652,187,-928
757,-314,907,-398,609,-255,835,-341
676,478,822,519,565,390,751,567
-97,853,-185,1020,-102,678,-164,961
-38,119,-96,151,-77,123,-79,156
39,-56,57,-71,1,-40,42,-40
-37,38,-21,27,-19,30,-65,30
18,-17,13,-60,-6,-37,38,-17
11,27,-14,8,-8,24,13,37
18,24,11,-22,-9,-27,3,-13
-2,5,-28,-6,-27,6,-8,1
-11,10,-11,2,-10,24,-25,-25
-36,29,35,-13,2,-5,1,-10
-11,7,6,2,-3,-35,-8,-1
-9,37,-42,29,-10,5,11,36
21,-23,-14,-7,-10,7,-8,-44
-28,-4,-10,-8,-1,5,-9,9
11,-15,19,-16,-10,7,-33,10
-7,13,34,-29,-2,-22,28,13
-1,4,-11,7,-25,4,7,-5
27,21,-17,35,-7,-12,-28,-16
-10,1,-22,-18,-16,-27,11,-7
-3,-14,49,-5,-28,-15,-41,-15
20,-2,31,4,16,5,3,20
